operator,model_type,r2_score,tier
OP_0005,regression,0.9971814151036801,very_high
OP_0016,regression,0.9913314000282686,high
OP_0009,regression,0.9528085605747425,zero
OP_0002,regression,0.9489832860948659,high
OP_0003,regression,0.9444577605387992,noise
OP_0006,regression,0.9270117292615528,noise
OP_0004,regression,0.921199432357884,high
OP_0011,regression,0.8994751981158186,noise
OP_0010,regression,0.8685897208092339,high
OP_0007,regression,0.8617787406519762,noise
OP_0023,regression,0.8051911043582474,very_high
OP_0024,anomaly_detection,0.7239442087127903,high
OP_0001,anomaly_detection,0.6936954638710462,low
OP_0022,anomaly_detection,0.6475109487560944,mid
OP_0013,anomaly_detection,0.6339822365042342,mid
OP_0028,anomaly_detection,0.5536975888300371,noise
OP_0020,anomaly_detection,0.522770728574342,high
OP_0025,anomaly_detection,0.4618422046982438,low
OP_0017,anomaly_detection,0.4596983335765842,zero
OP_0015,anomaly_detection,0.42496183738410254,low
OP_0012,anomaly_detection,0.3629573650447443,zero
